Year,Location,FIPS,Life expectancy
1980,"Appling County, Georgia",13001,"71.67 (70.92, 72.46)"
1980,"Atkinson County, Georgia",13003,"69.23 (68.31, 70.26)"
1980,"Bacon County, Georgia",13005,"70.59 (69.73, 71.43)"
1980,"Baker County, Georgia",13007,"71.00 (69.85, 72.06)"
1980,"Baldwin County, Georgia",13009,"73.54 (72.85, 74.19)"
1980,"Banks County, Georgia",13011,"74.83 (73.98, 75.65)"
1980,"Barrow County, Georgia",13013,"72.46 (71.79, 73.09)"
1980,"Bartow County, Georgia",13015,"71.43 (70.77, 72.02)"
1980,"Ben Hill County, Georgia",13017,"70.19 (69.41, 70.98)"
1980,"Berrien County, Georgia",13019,"71.34 (70.54, 72.10)"
1980,"Bibb County, Georgia",13021,"70.51 (70.02, 70.98)"
1980,"Bleckley County, Georgia",13023,"71.56 (70.67, 72.45)"
1980,"Brantley County, Georgia",13025,"70.80 (69.91, 71.72)"
1980,"Brooks County, Georgia",13027,"70.86 (70.12, 71.62)"
1980,"Bryan County, Georgia",13029,"70.82 (69.92, 71.72)"
1980,"Bulloch County, Georgia",13031,"72.96 (72.37, 73.58)"
1980,"Burke County, Georgia",13033,"69.96 (69.20, 70.73)"
1980,"Butts County, Georgia",13035,"71.56 (70.75, 72.37)"
1980,"Calhoun County, Georgia",13037,"70.07 (69.10, 71.06)"
1980,"Camden County, Georgia",13039,"71.54 (70.75, 72.36)"
1980,"Candler County, Georgia",13043,"70.55 (69.63, 71.41)"
1980,"Carroll County, Georgia",13045,"72.88 (72.31, 73.41)"
1980,"Catoosa County, Georgia",13047,"73.85 (73.24, 74.47)"
1980,"Charlton County, Georgia",13049,"70.94 (70.01, 71.83)"
1980,"Chatham County, Georgia",13051,"71.18 (70.78, 71.62)"
1980,"Chattahoochee County, Georgia",13053,"72.54 (71.48, 73.59)"
1980,"Chattooga County, Georgia",13055,"71.54 (70.82, 72.31)"
1980,"Cherokee County, Georgia",13057,"73.77 (73.24, 74.29)"
1980,"Clarke County, Georgia",13059,"73.97 (73.45, 74.51)"
1980,"Clay County, Georgia",13061,"69.33 (68.22, 70.45)"
1980,"Clayton County, Georgia",13063,"72.98 (72.51, 73.46)"
1980,"Clinch County, Georgia",13065,"69.05 (68.08, 70.12)"
1980,"Cobb County, Georgia",13067,"74.29 (73.91, 74.68)"
1980,"Coffee County, Georgia",13069,"70.93 (70.25, 71.63)"
1980,"Colquitt County, Georgia",13071,"71.78 (71.12, 72.40)"
1980,"Columbia County, Georgia",13073,"72.61 (72.03, 73.19)"
1980,"Cook County, Georgia",13075,"71.06 (70.24, 71.85)"
1980,"Coweta County, Georgia",13077,"71.70 (71.12, 72.28)"
1980,"Crawford County, Georgia",13079,"71.22 (70.33, 72.10)"
1980,"Crisp County, Georgia",13081,"69.56 (68.78, 70.29)"
1980,"Dade County, Georgia",13083,"73.49 (72.70, 74.30)"
1980,"Dawson County, Georgia",13085,"71.97 (71.07, 72.85)"
1980,"DeKalb County, Georgia",13089,"74.09 (73.75, 74.44)"
1980,"Decatur County, Georgia",13087,"70.40 (69.72, 71.12)"
1980,"Dodge County, Georgia",13091,"70.47 (69.73, 71.28)"
1980,"Dooly County, Georgia",13093,"70.18 (69.28, 70.99)"
1980,"Dougherty County, Georgia",13095,"71.25 (70.75, 71.78)"
1980,"Douglas County, Georgia",13097,"72.70 (72.15, 73.29)"
1980,"Early County, Georgia",13099,"70.92 (70.07, 71.80)"
1980,"Echols County, Georgia",13101,"72.62 (71.36, 73.78)"
1980,"Effingham County, Georgia",13103,"72.83 (72.12, 73.51)"
1980,"Elbert County, Georgia",13105,"71.96 (71.26, 72.72)"
1980,"Emanuel County, Georgia",13107,"70.29 (69.57, 71.02)"
1980,"Evans County, Georgia",13109,"71.51 (70.54, 72.40)"
1980,"Fannin County, Georgia",13111,"73.76 (73.06, 74.44)"
1980,"Fayette County, Georgia",13113,"74.82 (74.20, 75.45)"
1980,"Floyd County, Georgia",13115,"72.16 (71.62, 72.67)"
1980,"Forsyth County, Georgia",13117,"73.24 (72.59, 73.85)"
1980,"Franklin County, Georgia",13119,"72.76 (72.02, 73.50)"
1980,"Fulton County, Georgia",13121,"69.86 (69.55, 70.16)"
1980,"Gilmer County, Georgia",13123,"72.89 (72.04, 73.70)"
1980,"Glascock County, Georgia",13125,"71.94 (70.71, 73.25)"
1980,"Glynn County, Georgia",13127,"72.23 (71.64, 72.81)"
1980,"Gordon County, Georgia",13129,"72.34 (71.70, 73.00)"
1980,"Grady County, Georgia",13131,"71.16 (70.41, 71.88)"
1980,"Greene County, Georgia",13133,"70.01 (69.10, 70.85)"
1980,"Gwinnett County, Georgia",13135,"74.64 (74.19, 75.08)"
1980,"Habersham County, Georgia",13137,"74.73 (74.04, 75.37)"
1980,"Hall County, Georgia",13139,"73.43 (72.95, 73.92)"
1980,"Hancock County, Georgia",13141,"69.75 (68.83, 70.64)"
1980,"Haralson County, Georgia",13143,"72.82 (72.09, 73.54)"
1980,"Harris County, Georgia",13145,"71.96 (71.22, 72.77)"
1980,"Hart County, Georgia",13147,"72.83 (72.14, 73.53)"
1980,"Heard County, Georgia",13149,"70.80 (69.79, 71.74)"
1980,"Henry County, Georgia",13151,"72.34 (71.77, 72.94)"
1980,"Houston County, Georgia",13153,"72.84 (72.31, 73.33)"
1980,"Irwin County, Georgia",13155,"71.38 (70.44, 72.28)"
1980,"Jackson County, Georgia",13157,"72.43 (71.85, 73.06)"
1980,"Jasper County, Georgia",13159,"71.97 (71.06, 72.90)"
1980,"Jeff Davis County, Georgia",13161,"70.14 (69.29, 70.98)"
1980,"Jefferson County, Georgia",13163,"70.91 (70.13, 71.68)"
1980,"Jenkins County, Georgia",13165,"69.03 (68.12, 69.97)"
1980,"Johnson County, Georgia",13167,"72.09 (71.12, 73.02)"
1980,"Jones County, Georgia",13169,"73.16 (72.40, 73.92)"
1980,"Lamar County, Georgia",13171,"71.77 (70.90, 72.61)"
1980,"Lanier County, Georgia",13173,"70.61 (69.59, 71.64)"
1980,"Laurens County, Georgia",13175,"71.09 (70.46, 71.73)"
1980,"Lee County, Georgia",13177,"73.46 (72.62, 74.28)"
1980,"Liberty County, Georgia",13179,"72.30 (71.63, 72.96)"
1980,"Lincoln County, Georgia",13181,"70.81 (69.81, 71.80)"
1980,"Long County, Georgia",13183,"70.57 (69.52, 71.71)"
1980,"Lowndes County, Georgia",13185,"71.62 (71.05, 72.17)"
1980,"Lumpkin County, Georgia",13187,"73.90 (73.05, 74.69)"
1980,"Macon County, Georgia",13193,"70.55 (69.79, 71.38)"
1980,"Madison County, Georgia",13195,"73.47 (72.77, 74.15)"
1980,"Marion County, Georgia",13197,"69.47 (68.44, 70.53)"
1980,"McDuffie County, Georgia",13189,"70.62 (69.88, 71.35)"
1980,"McIntosh County, Georgia",13191,"69.46 (68.47, 70.49)"
1980,"Meriwether County, Georgia",13199,"70.60 (69.82, 71.40)"
1980,"Miller County, Georgia",13201,"71.79 (70.76, 72.79)"
1980,"Mitchell County, Georgia",13205,"70.39 (69.66, 71.16)"
1980,"Monroe County, Georgia",13207,"71.43 (70.67, 72.24)"
1980,"Montgomery County, Georgia",13209,"71.20 (70.23, 72.13)"
1980,"Morgan County, Georgia",13211,"72.76 (71.95, 73.61)"
1980,"Murray County, Georgia",13213,"72.80 (72.15, 73.51)"
1980,"Muscogee County, Georgia",13215,"70.70 (70.28, 71.13)"
1980,"Newton County, Georgia",13217,"71.82 (71.24, 72.44)"
1980,"Oconee County, Georgia",13219,"75.69 (74.93, 76.42)"
1980,"Oglethorpe County, Georgia",13221,"72.35 (71.51, 73.14)"
1980,"Paulding County, Georgia",13223,"72.65 (72.01, 73.28)"
1980,"Peach County, Georgia",13225,"70.02 (69.20, 70.84)"
1980,"Pickens County, Georgia",13227,"72.48 (71.65, 73.27)"
1980,"Pierce County, Georgia",13229,"70.72 (69.93, 71.51)"
1980,"Pike County, Georgia",13231,"72.44 (71.52, 73.34)"
1980,"Polk County, Georgia",13233,"71.69 (71.05, 72.31)"
1980,"Pulaski County, Georgia",13235,"69.63 (68.73, 70.49)"
1980,"Putnam County, Georgia",13237,"71.66 (70.83, 72.45)"
1980,"Quitman County, Georgia",13239,"69.01 (67.68, 70.27)"
1980,"Rabun County, Georgia",13241,"74.09 (73.31, 74.85)"
1980,"Randolph County, Georgia",13243,"69.69 (68.78, 70.64)"
1980,"Richmond County, Georgia",13245,"70.40 (69.96, 70.85)"
1980,"Rockdale County, Georgia",13247,"72.93 (72.29, 73.58)"
1980,"Schley County, Georgia",13249,"70.58 (69.45, 71.79)"
1980,"Screven County, Georgia",13251,"71.01 (70.24, 71.75)"
1980,"Seminole County, Georgia",13253,"70.93 (70.06, 71.79)"
1980,"Spalding County, Georgia",13255,"71.23 (70.65, 71.85)"
1980,"Stephens County, Georgia",13257,"73.81 (73.12, 74.48)"
1980,"Stewart County, Georgia",13259,"70.11 (69.20, 71.06)"
1980,"Sumter County, Georgia",13261,"71.72 (71.08, 72.33)"
1980,"Talbot County, Georgia",13263,"69.81 (68.89, 70.71)"
1980,"Taliaferro County, Georgia",13265,"70.25 (68.99, 71.54)"
1980,"Tattnall County, Georgia",13267,"71.69 (70.99, 72.43)"
1980,"Taylor County, Georgia",13269,"70.18 (69.29, 71.16)"
1980,"Telfair County, Georgia",13271,"70.12 (69.29, 70.94)"
1980,"Terrell County, Georgia",13273,"70.68 (69.84, 71.62)"
1980,"Thomas County, Georgia",13275,"70.95 (70.32, 71.55)"
1980,"Tift County, Georgia",13277,"72.27 (71.62, 72.91)"
1980,"Toombs County, Georgia",13279,"71.06 (70.33, 71.78)"
1980,"Towns County, Georgia",13281,"76.24 (75.30, 77.12)"
1980,"Treutlen County, Georgia",13283,"71.01 (70.08, 71.92)"
1980,"Troup County, Georgia",13285,"70.82 (70.21, 71.40)"
1980,"Turner County, Georgia",13287,"71.00 (70.14, 71.86)"
1980,"Twiggs County, Georgia",13289,"69.96 (69.05, 70.90)"
1980,"Union County, Georgia",13291,"74.97 (74.19, 75.76)"
1980,"Upson County, Georgia",13293,"71.73 (71.09, 72.39)"
1980,"Walker County, Georgia",13295,"72.84 (72.31, 73.38)"
1980,"Walton County, Georgia",13297,"72.85 (72.24, 73.45)"
1980,"Ware County, Georgia",13299,"71.98 (71.36, 72.60)"
1980,"Warren County, Georgia",13301,"71.06 (70.11, 71.99)"
1980,"Washington County, Georgia",13303,"70.69 (69.90, 71.48)"
1980,"Wayne County, Georgia",13305,"71.00 (70.33, 71.65)"
1980,"Webster County, Georgia",13307,"70.64 (69.30, 72.01)"
1980,"Wheeler County, Georgia",13309,"71.73 (70.74, 72.71)"
1980,"White County, Georgia",13311,"74.91 (74.06, 75.68)"
1980,"Whitfield County, Georgia",13313,"72.76 (72.21, 73.34)"
1980,"Wilcox County, Georgia",13315,"70.99 (70.09, 71.88)"
1980,"Wilkes County, Georgia",13317,"70.97 (70.17, 71.87)"
1980,"Wilkinson County, Georgia",13319,"70.02 (69.16, 70.88)"
1980,"Worth County, Georgia",13321,"71.64 (70.93, 72.43)"
1980,Hawaii,15,"76.76 (76.43, 77.10)"
1980,"Hawaii County, Hawaii",15001,"75.43 (74.74, 76.13)"
1980,"Honolulu County, Hawaii",15003,"76.93 (76.54, 77.35)"
1980,"Kalawao County, Hawaii",15005,"76.77 (76.07, 77.45)"
1980,"Kauai County, Hawaii",15007,"76.61 (75.87, 77.42)"
1980,"Maui County, Hawaii",15009,"76.77 (76.07, 77.45)"
1980,Idaho,16,"75.21 (75.07, 75.34)"
1980,"Ada County, Idaho",16001,"75.87 (75.44, 76.27)"
1980,"Adams County, Idaho",16003,"75.40 (74.30, 76.50)"
1980,"Bannock County, Idaho",16005,"75.35 (74.84, 75.87)"
1980,"Bear Lake County, Idaho",16007,"74.79 (73.91, 75.67)"
1980,"Benewah County, Idaho",16009,"73.27 (72.33, 74.14)"
1980,"Bingham County, Idaho",16011,"74.64 (74.00, 75.31)"
1980,"Blaine County, Idaho",16013,"76.84 (75.98, 77.63)"
1980,"Boise County, Idaho",16015,"75.09 (73.90, 76.24)"
1980,"Bonner County, Idaho",16017,"74.48 (73.84, 75.13)"
1980,"Bonneville County, Idaho",16019,"75.25 (74.71, 75.78)"
1980,"Boundary County, Idaho",16021,"75.17 (74.25, 76.15)"
1980,"Butte County, Idaho",16023,"73.43 (72.34, 74.51)"
1980,"Camas County, Idaho",16025,"75.09 (73.43, 76.69)"
1980,"Canyon County, Idaho",16027,"75.37 (74.90, 75.87)"
1980,"Caribou County, Idaho",16029,"75.84 (74.96, 76.70)"
1980,"Cassia County, Idaho",16031,"75.46 (74.78, 76.10)"
1980,"Clark County, Idaho",16033,"72.85 (71.23, 74.53)"
1980,"Clearwater County, Idaho",16035,"74.64 (73.83, 75.45)"
1980,"Custer County, Idaho",16037,"74.59 (73.55, 75.66)"
1980,"Elmore County, Idaho",16039,"74.11 (73.34, 74.87)"
1980,"Franklin County, Idaho",16041,"76.15 (75.36, 76.92)"
1980,"Fremont County, Idaho",16043,"74.71 (73.90, 75.52)"
1980,"Gem County, Idaho",16045,"74.73 (73.97, 75.45)"
1980,"Gooding County, Idaho",16047,"74.93 (74.09, 75.77)"
1980,"Idaho County, Idaho",16049,"74.70 (73.96, 75.44)"
1980,"Jefferson County, Idaho",16051,"74.81 (74.09, 75.60)"
1980,"Jerome County, Idaho",16053,"75.39 (74.63, 76.22)"
1980,"Kootenai County, Idaho",16055,"75.22 (74.66, 75.69)"
1980,"Latah County, Idaho",16057,"76.62 (75.96, 77.24)"
1980,"Lemhi County, Idaho",16059,"74.09 (73.14, 74.92)"
1980,"Lewis County, Idaho",16061,"73.10 (71.96, 74.26)"
1980,"Lincoln County, Idaho",16063,"73.90 (72.77, 75.05)"
1980,"Madison County, Idaho",16065,"76.60 (75.84, 77.38)"
1980,"Minidoka County, Idaho",16067,"75.08 (74.32, 75.84)"
1980,"Nez Perce County, Idaho",16069,"74.46 (73.90, 75.10)"
1980,"Oneida County, Idaho",16071,"75.83 (74.84, 76.82)"
1980,"Owyhee County, Idaho",16073,"74.01 (73.12, 74.91)"
1980,"Payette County, Idaho",16075,"74.89 (74.18, 75.64)"
1980,"Power County, Idaho",16077,"74.80 (73.78, 75.76)"
1980,"Shoshone County, Idaho",16079,"72.09 (71.36, 72.80)"
1980,"Teton County, Idaho",16081,"75.30 (74.16, 76.52)"
1980,"Twin Falls County, Idaho",16083,"75.48 (74.96, 75.99)"
1980,"Valley County, Idaho",16085,"74.61 (73.65, 75.55)"
1980,"Washington County, Idaho",16087,"75.12 (74.35, 75.94)"
1980,Illinois,17,"73.25 (73.17, 73.31)"
1980,"Adams County, Illinois",17001,"73.74 (73.28, 74.20)"
1980,"Alexander County, Illinois",17003,"71.05 (70.25, 71.86)"
1980,"Bond County, Illinois",17005,"74.29 (73.63, 75.02)"
1980,"Boone County, Illinois",17007,"75.12 (74.53, 75.72)"
1980,"Brown County, Illinois",17009,"76.01 (75.13, 76.87)"
1980,"Bureau County, Illinois",17011,"74.76 (74.18, 75.32)"
1980,"Calhoun County, Illinois",17013,"74.60 (73.75, 75.49)"
1980,"Carroll County, Illinois",17015,"74.28 (73.67, 74.95)"
1980,"Cass County, Illinois",17017,"74.10 (73.39, 74.79)"
1980,"Champaign County, Illinois",17019,"75.19 (74.74, 75.58)"
1980,"Christian County, Illinois",17021,"74.34 (73.79, 74.91)"
1980,"Clark County, Illinois",17023,"74.51 (73.87, 75.19)"
1980,"Clay County, Illinois",17025,"74.35 (73.59, 75.06)"
1980,"Clinton County, Illinois",17027,"75.49 (74.95, 76.06)"
1980,"Coles County, Illinois",17029,"74.46 (73.91, 75.00)"
1980,"Cook County, Illinois",17031,"71.87 (71.75, 71.99)"
1980,"Crawford County, Illinois",17033,"74.49 (73.85, 75.13)"
1980,"Cumberland County, Illinois",17035,"74.84 (74.05, 75.60)"
1980,"De Witt County, Illinois",17039,"74.63 (73.95, 75.33)"
1980,"DeKalb County, Illinois",17037,"75.53 (75.02, 76.01)"
1980,"Douglas County, Illinois",17041,"74.81 (74.15, 75.46)"
1980,"DuPage County, Illinois",17043,"75.79 (75.50, 76.05)"
1980,"Edgar County, Illinois",17045,"73.77 (73.16, 74.36)"
1980,"Edwards County, Illinois",17047,"75.21 (74.26, 76.12)"
1980,"Effingham County, Illinois",17049,"75.14 (74.54, 75.74)"
1980,"Fayette County, Illinois",17051,"74.67 (74.04, 75.31)"
1980,"Ford County, Illinois",17053,"74.92 (74.23, 75.60)"
1980,"Franklin County, Illinois",17055,"72.74 (72.19, 73.28)"
1980,"Fulton County, Illinois",17057,"74.80 (74.29, 75.38)"
1980,"Gallatin County, Illinois",17059,"72.80 (71.94, 73.68)"
1980,"Greene County, Illinois",17061,"74.29 (73.63, 74.96)"
1980,"Grundy County, Illinois",17063,"75.25 (74.66, 75.91)"
1980,"Hamilton County, Illinois",17065,"74.99 (74.21, 75.76)"
1980,"Hancock County, Illinois",17067,"75.09 (74.44, 75.76)"
1980,"Hardin County, Illinois",17069,"72.64 (71.74, 73.52)"
1980,"Henderson County, Illinois",17071,"74.53 (73.71, 75.34)"
1980,"Henry County, Illinois",17073,"75.36 (74.81, 75.89)"
1980,"Iroquois County, Illinois",17075,"75.25 (74.66, 75.83)"
1980,"Jackson County, Illinois",17077,"74.09 (73.53, 74.63)"
1980,"Jasper County, Illinois",17079,"75.45 (74.71, 76.17)"
1980,"Jefferson County, Illinois",17081,"74.36 (73.77, 74.96)"
1980,"Jersey County, Illinois",17083,"74.15 (73.47, 74.81)"
1980,"Jo Daviess County, Illinois",17085,"75.85 (75.19, 76.49)"
1980,"Johnson County, Illinois",17087,"74.82 (74.04, 75.59)"
1980,"Kane County, Illinois",17089,"74.10 (73.72, 74.46)"
1980,"Kankakee County, Illinois",17091,"72.58 (72.14, 73.05)"
1980,"Kendall County, Illinois",17093,"75.70 (75.07, 76.30)"
1980,"Knox County, Illinois",17095,"75.01 (74.53, 75.52)"
1980,"LaSalle County, Illinois",17099,"74.74 (74.30, 75.17)"
1980,"Lake County, Illinois",17097,"74.93 (74.62, 75.26)"
1980,"Lawrence County, Illinois",17101,"73.66 (72.95, 74.34)"
1980,"Lee County, Illinois",17103,"74.05 (73.45, 74.61)"
1980,"Livingston County, Illinois",17105,"75.67 (75.12, 76.23)"
1980,"Logan County, Illinois",17107,"74.50 (73.87, 75.08)"
1980,"Macon County, Illinois",17115,"73.90 (73.46, 74.32)"
1980,"Macoupin County, Illinois",17117,"74.61 (74.10, 75.10)"
1980,"Madison County, Illinois",17119,"73.47 (73.08, 73.81)"
1980,"Marion County, Illinois",17121,"73.29 (72.76, 73.82)"
1980,"Marshall County, Illinois",17123,"76.32 (75.63, 77.03)"
1980,"Mason County, Illinois",17125,"74.60 (73.92, 75.28)"
1980,"Massac County, Illinois",17127,"72.83 (72.13, 73.53)"
1980,"McDonough County, Illinois",17109,"76.05 (75.48, 76.62)"
1980,"McHenry County, Illinois",17111,"74.92 (74.51, 75.32)"
1980,"McLean County, Illinois",17113,"75.55 (75.15, 75.99)"
1980,"Menard County, Illinois",17129,"74.47 (73.75, 75.23)"
1980,"Mercer County, Illinois",17131,"75.23 (74.52, 75.91)"
1980,"Monroe County, Illinois",17133,"74.78 (74.16, 75.47)"
1980,"Montgomery County, Illinois",17135,"74.60 (74.03, 75.17)"
1980,"Morgan County, Illinois",17137,"74.53 (74.00, 75.09)"
1980,"Moultrie County, Illinois",17139,"75.09 (74.37, 75.78)"
1980,"Ogle County, Illinois",17141,"75.31 (74.80, 75.85)"
1980,"Peoria County, Illinois",17143,"74.24 (73.85, 74.67)"
1980,"Perry County, Illinois",17145,"73.89 (73.24, 74.52)"
1980,"Piatt County, Illinois",17147,"75.05 (74.38, 75.73)"
1980,"Pike County, Illinois",17149,"75.21 (74.59, 75.85)"
1980,"Pope County, Illinois",17151,"74.67 (73.74, 75.60)"
1980,"Pulaski County, Illinois",17153,"71.58 (70.71, 72.43)"
1980,"Putnam County, Illinois",17155,"75.75 (74.75, 76.78)"
1980,"Randolph County, Illinois",17157,"74.27 (73.69, 74.83)"
1980,"Richland County, Illinois",17159,"74.48 (73.84, 75.14)"
1980,"Rock Island County, Illinois",17161,"73.93 (73.52, 74.33)"
1980,"Saint Clair County, Illinois",17163,"71.04 (70.66, 71.44)"
1980,"Saline County, Illinois",17165,"72.51 (71.92, 73.07)"
1980,"Sangamon County, Illinois",17167,"74.24 (73.82, 74.64)"
1980,"Schuyler County, Illinois",17169,"74.54 (73.74, 75.26)"
1980,"Scott County, Illinois",17171,"75.32 (74.35, 76.24)"
1980,"Shelby County, Illinois",17173,"75.40 (74.77, 76.05)"
1980,"Stark County, Illinois",17175,"75.35 (74.53, 76.14)"
1980,"Stephenson County, Illinois",17177,"75.36 (74.82, 75.89)"
1980,"Tazewell County, Illinois",17179,"75.38 (74.97, 75.78)"
1980,"Union County, Illinois",17181,"74.13 (73.45, 74.81)"
1980,"Vermilion County, Illinois",17183,"73.41 (72.96, 73.88)"
1980,"Wabash County, Illinois",17185,"74.30 (73.61, 74.99)"
1980,"Warren County, Illinois",17187,"75.58 (74.93, 76.21)"
1980,"Washington County, Illinois",17189,"74.52 (73.81, 75.20)"
1980,"Wayne County, Illinois",17191,"75.50 (74.85, 76.17)"
1980,"White County, Illinois",17193,"73.96 (73.29, 74.62)"
1980,"Whiteside County, Illinois",17195,"74.51 (74.02, 75.01)"
1980,"Will County, Illinois",17197,"73.99 (73.63, 74.35)"
1980,"Williamson County, Illinois",17199,"73.76 (73.24, 74.29)"
1980,"Winnebago County, Illinois",17201,"74.12 (73.78, 74.49)"
1980,"Woodford County, Illinois",17203,"76.61 (76.00, 77.17)"
1980,Indiana,18,"73.63 (73.55, 73.70)"
1980,"Adams County, Indiana",18001,"75.98 (75.36, 76.61)"
1980,"Allen County, Indiana",18003,"74.14 (73.76, 74.49)"
1980,"Bartholomew County, Indiana",18005,"74.38 (73.83, 74.90)"
1980,"Benton County, Indiana",18007,"74.76 (73.99, 75.50)"
1980,"Blackford County, Indiana",18009,"73.34 (72.62, 74.05)"
1980,"Boone County, Indiana",18011,"75.41 (74.90, 75.94)"
1980,"Brown County, Indiana",18013,"75.52 (74.75, 76.26)"
1980,"Carroll County, Indiana",18015,"75.45 (74.78, 76.11)"
1980,"Cass County, Indiana",18017,"73.85 (73.28, 74.47)"
1980,"Clark County, Indiana",18019,"72.79 (72.29, 73.28)"
1980,"Clay County, Indiana",18021,"73.37 (72.74, 74.01)"
1980,"Clinton County, Indiana",18023,"74.13 (73.56, 74.71)"
1980,"Crawford County, Indiana",18025,"72.95 (72.13, 73.74)"
1980,"Daviess County, Indiana",18027,"74.40 (73.82, 75.02)"
1980,"DeKalb County, Indiana",18033,"74.17 (73.59, 74.72)"
1980,"Dearborn County, Indiana",18029,"74.04 (73.45, 74.60)"
1980,"Decatur County, Indiana",18031,"74.03 (73.38, 74.68)"
1980,"Delaware County, Indiana",18035,"73.79 (73.36, 74.25)"
1980,"Dubois County, Indiana",18037,"75.58 (75.01, 76.15)"
1980,"Elkhart County, Indiana",18039,"74.80 (74.38, 75.23)"
1980,"Fayette County, Indiana",18041,"73.71 (73.06, 74.36)"
1980,"Floyd County, Indiana",18043,"74.18 (73.66, 74.68)"
1980,"Fountain County, Indiana",18045,"73.83 (73.15, 74.50)"
1980,"Franklin County, Indiana",18047,"75.34 (74.66, 75.99)"
1980,"Fulton County, Indiana",18049,"74.23 (73.59, 74.84)"
1980,"Gibson County, Indiana",18051,"74.70 (74.09, 75.25)"
1980,"Grant County, Indiana",18053,"73.47 (72.96, 73.96)"
1980,"Greene County, Indiana",18055,"74.11 (73.51, 74.73)"
1980,"Hamilton County, Indiana",18057,"75.86 (75.41, 76.33)"
1980,"Hancock County, Indiana",18059,"74.38 (73.85, 74.94)"
1980,"Harrison County, Indiana",18061,"74.37 (73.72, 75.04)"
1980,"Hendricks County, Indiana",18063,"75.20 (74.72, 75.70)"
1980,"Henry County, Indiana",18065,"73.70 (73.15, 74.22)"
1980,"Howard County, Indiana",18067,"73.48 (72.99, 73.98)"
1980,"Huntington County, Indiana",18069,"75.15 (74.63, 75.74)"
1980,"Jackson County, Indiana",18071,"74.52 (73.99, 75.09)"
1980,"Jasper County, Indiana",18073,"74.26 (73.61, 74.87)"
1980,"Jay County, Indiana",18075,"73.93 (73.27, 74.56)"
1980,"Jefferson County, Indiana",18077,"73.49 (72.90, 74.12)"
1980,"Jennings County, Indiana",18079,"73.75 (73.08, 74.40)"
